"","response_id","rating_chooses_appropriate_action","rating_commits_to_action","rating_gathers_information","rating_identifies_issues_opportunities","rating_interprets_information","rating_involves_others","rating_decision_making_final_score"
"87","vWoBICUOcwo",3.20846168361575,3.12529240870698,3.17754077940276,2.27076962566523,3.25911268091817,2.89488610692173,4.72749854449794
"88","cfrfLJAtmep",3.59660803481236,3.63991599147842,3.61859491867921,1.48013874954138,3.53408228716798,2.1623608380675,5.07803258970954
"89","GruGBznBCKY",1.10392938441951,0.998349020629657,1.05545762213087,3.99336659822396,1.22485174421184,3.20806632720455,2.6416641225897
"90","zsyiYJFGXwZ",2.96183449513709,2.9263280629118,2.94927390657804,2.27824312410064,2.97952679667593,2.65422694073294,4.46901958711623
"91","gTXHKZjiFDv",2.71656134644133,2.71614208509817,2.71726087022496,2.33327592698456,2.71156274471391,2.48280452433424,4.21539834650615
"92","IMZwZnMVnyr",3.13099826527667,3.1412696252026,3.137702549699,1.96978676738924,3.1070194479995,2.38650998960994,4.62440027152238
"93","SfZRXVkkVsK",1.71298982594477,1.68716058280883,1.69934257565257,3.21162941150135,1.75356110394607,2.71335009316612,3.22485443831884
"94","XasoAtWLXfa",2.46969921349577,2.43295896016122,2.45466121625494,2.66557566598507,2.5005419461357,2.70536335947601,3.98013781338111
"95","FNySirAIYSr",2.382367399829,2.37238939473037,2.37784396510735,2.630012593377,2.3934424552046,2.56562812269154,3.88584901418765
"96","JoXEGYfuirV",1.99022970481764,1.88747524215024,1.94646474825571,3.29347417086791,2.08697442356815,3.11264273397556,3.5219364795066
"97","SaUgKXztjBX",1.85377171906553,1.78631273581671,1.82378846393729,3.26311388534358,1.92497069983241,2.93026936887902,3.37642903554167
"98","WWYHXiSaMOb",-0.588468422082538,-0.714547023207266,-0.652059246353125,5.38819510712122,-0.409007927539685,3.4735715315139,0.96499394833167
"99","XnhqXflSvis",2.02030836814534,1.91355037340913,1.97503880367592,3.28556826114052,2.11959056022574,3.13201396825627,3.55295531256885
"100","fQJSajDHQVj",2.05265369051487,1.96430861972266,2.01498955736452,3.18924845267024,2.1360553029861,3.02754733021945,3.57996774631547
"101","YwTvxxffevA",1.1356589909687,1.03538867830682,1.08947050567065,3.94817521207879,1.25144900231769,3.17592155115329,2.67172337827446
"102","xMpmnFYkfTN",2.51656249725104,2.36471429327069,2.45497962695139,3.07410171503104,2.6405383661637,3.33599788666342,4.05886729406287
"103","WtWctEeSMjv",-0.540243928459067,-0.709465360097612,-0.621156786154858,5.51747833586814,-0.326633140732382,3.70717353342774,1.02498076654246
"104","eUVJNoaCPgU",2.09786728766422,2.08306762284647,2.09024369739323,2.86980814812199,2.11990985685218,2.61784881935908,3.6043769780018
"105","EXNgybbCkhh",2.63713233449714,2.52685263933937,2.59291023525401,2.81969121814807,2.72408375513838,3.09587377393695,4.16711669729504
"106","DcvHaldcZtY",3.34260569639846,3.38819966269846,3.36450057585116,1.66875170698458,3.28447300547828,2.17263330130509,4.82489328360953
"107","QvzeFdmBlsR",2.93390151533443,2.86495957605466,2.90765414457558,2.4292035091654,2.97967110286036,2.84115030992968,4.45058838079633
"108","DrXMwJBrHXb",1.83772700934566,1.82154145797207,1.82849599774207,3.0773863490739,1.86732182773071,2.64892583159356,3.34616136774498
"109","mrRBSxoUMcR",3.26487484750998,3.10706803989794,3.20387815156625,2.5154316679867,3.37527260766588,3.30145350276598,4.80442033631864
"110","mmmMYEwmgGM",3.38369312128054,3.35672027766252,3.37629135869796,1.91732278828002,3.38398903651152,2.56916056174393,4.88600168872353
"111","WXEoBPwsYmT",1.16809933064654,1.14360668138408,1.15280637107011,3.63003534569885,1.22101685964953,2.75506206399388,2.68281150971305
"112","bsQfyQUZHzG",2.29609573904134,2.12527807282584,2.22592596403218,3.31880972989257,2.44104856008817,3.4604799720568,3.84500080463127
"113","ezMYnSOtRkJ",3.4498692563825,3.36045325176842,3.41738174750864,2.10725761143114,3.49968224961101,2.90759277620077,4.96922353878888
"114","CwFjWZmgWWn",2.98232631054342,2.87488122097069,2.94064139092817,2.54039612275391,3.05844071832446,3.04914499649423,4.50947871387038
"115","sUWuYhsHJAN",2.92859409087767,2.81627591777347,2.8847149346625,2.60100220047466,3.01002566111491,3.08086175495786,4.45742488011912
"116","iAfdneoPXNt",3.37231509246607,3.38950312502771,3.38279666390178,1.75546152133144,3.33671788465802,2.32662459583766,4.86235925580689
"117","emelthkrGtC",3.24994648598828,3.14613354169541,3.21081099453465,2.31832037407745,3.31648414118378,3.00500538364136,4.77450275398343
"118","guVSyUGPEgP",2.71179176378935,2.65095687534662,2.68794377882108,2.57052313008386,2.75639946858984,2.81644504746628,4.22752765643686
"119","SUVCmnFbAQV",1.37885352788241,1.38207750631316,1.37565975852968,3.3590648309953,1.40386856609995,2.5832115610829,2.88458025504368
"120","sHBbeeKRFRu",2.07954869987922,1.99197433246165,2.04230548149248,3.16536232813453,2.16165556747453,3.02087396195054,3.60648856723695
"121","sReUmEOtcOT",2.97967601979188,2.8747059533055,2.93898529957998,2.53288901352982,3.05382842165603,3.0357332162769,4.50615295347801
"122","WHGNdBQdnGw",2.87032807011762,2.73893174709016,2.81846930393083,2.72004302129914,2.96882453059501,3.19133225491958,4.40483072342622
"123","UuFfVBxFDEj",2.66400839536826,2.59773190978973,2.63775925239052,2.62870246375421,2.71425220945701,2.85076146226253,4.1815462647642
"124","mmamtRXTqWl",2.09547454681987,2.0498645365068,2.07533254617786,2.9907670458566,2.14281402134925,2.78799294715406,3.61060198385439
"125","mtunsIiTvRU",2.29202295130147,2.32264050035122,2.30361821256281,2.54331808527682,2.27207327620603,2.34986930094615,3.78470252021188
"126","qnVDiMKuvlz",3.04543739612049,3.02483676431309,3.03926422716388,2.15563500787222,3.04885753338254,2.56448589496366,4.54796596330568
"127","LgStnyhvNSy",2.09533218938221,2.05173985577663,2.07600878069187,2.983078280289,2.14102242263602,2.77687765927823,3.60989704381191
"128","UqyCwKyCYvx",2.67545892570415,2.75170880075659,2.70712054928614,2.06885875985806,2.60867172188349,2.06365301470694,4.15312948421635
"129","ospfWJfrkKj",3.16589258286394,3.06165520367265,3.12624720115755,2.38530065433537,3.23485131061392,3.01491784346566,4.69106420739128
"130","byGMcOiumRN",2.14837931053534,2.05799971372864,2.11027362070356,3.12270035418617,2.23108616293202,3.03014541328692,3.6756956692784
"131","OsohdbXWvCx",2.0453226158871,2.10556695864269,2.06795537992696,2.62056767100292,2.00719003761467,2.20869111530707,3.53118730630326
"132","jrvyhsYvbQo",1.93189735016986,1.90266180598454,1.91774632746448,3.05462807622428,1.9698589456415,2.71241772229894,3.44341920739324
"133","pZGlRTSPDkM",2.42539172093931,2.32571363611904,2.38462342642566,2.94330751072735,2.50888209276464,3.05647619260984,3.95366722909359
"134","dzBGpdoaDar",2.3133858387623,2.33007483918306,2.31941199585846,2.58055305071223,2.30431857821857,2.42476518942573,3.80982859672948
"135","KUEvTaqPHib",-0.106487443903336,-0.225022472885689,-0.165079922553641,4.98436539975987,0.0549045530025607,3.38854958221385,1.44201947987796
"136","RINREymOByP",4.37064310436158,4.17527756609807,4.29883872957599,1.80104380631691,4.48453002187273,3.40899399389237,5.91414053811723
"137","lUXuagRJozk",2.95836435959941,2.86476397656662,2.92220406659536,2.50550564442547,3.02372914343721,2.97494564654733,4.48179234911645
"138","HTUiBjIXqMF",1.7265701194063,2.05617187170931,1.85728009234426,1.82713688740666,1.47565986015148,0.751814851068592,3.13910249512853
"139","rZfmhRKEaaB",0.517928962263653,1.10276207313548,0.747407139411524,1.78006922043336,0.0877635451485212,-0.546990759130155,1.86633369593949
"140","ebmRluNXCeq",2.50810757712145,2.29820658469825,2.42292169442629,3.30508006061277,2.67984517306859,3.65693859836404,4.06667324177667
"141","ZVDihyPMcfs",1.59203432478999,1.52408247763134,1.56079979549649,3.46848158762088,1.67009344411017,2.95656495296883,3.11637637855259
"142","rueKDFintxo",1.042342194959,1.00016741806727,1.01936534750495,3.79614423730811,1.11284592048588,2.86391266415038,2.56273534165276
"143","dgSgEgBEoDk",2.03743868670368,1.91064345850537,1.98410293297991,3.34970684827516,2.15271154782519,3.24098241348654,3.57557965199353
"144","kLnoxViNAib",2.69935979518251,2.50209529354029,2.62007234204139,3.10756248427711,2.85602865845719,3.57001645415547,4.25326631991525
"145","FZLXZvqmlHR",2.97337666010435,2.94413501814719,2.96340589080798,2.24505392822064,2.98565252577674,2.61863496627187,4.47874412235595
"146","AjnNiXbEenM",2.82677441615025,2.7617060298888,2.801669445167,2.49750574033023,2.87201359574083,2.82943646832426,4.34301283465238
"147","oyTrbOCkVgf",2.0294214314541,1.8102010588581,1.9385294690922,3.7132129904502,2.22060087904139,3.75145788019268,3.59341895095733
"148","ClSjrrfmBnx",1.93274419470828,1.93857237814792,1.93283221943971,2.91842923069265,1.94196291721649,2.51895413006032,3.43446971155848
"149","RBHSJpmskew",3.0582517778257,2.89739598011196,2.99518738400084,2.6878368804916,3.17624395871677,3.33688221911128,4.59987001056689
"150","KtYZgfpNTfI",2.22624532811824,2.10598672228567,2.17632167508301,3.17766968843378,2.33150640851639,3.18792322861192,3.7614449606007
"151","mfWbswEnSXB",2.75363221384192,2.56457959117825,2.67789669615054,3.03363020440251,2.90223565966039,3.51983654450076,4.3049248210702
"152","JGibvuBidHv",3.82882071653158,3.80302084279633,3.82368286787118,1.56676706529902,3.81717560976053,2.5225942056163,5.32817062693853
"153","TAhZYugKqkj",0.14479772551386,0.0369949506869016,0.0915716695496291,4.74754191040897,0.291199954926509,3.30672212799881,1.68882240618934
"154","JbPiQBVLcFZ",1.53171790766469,1.39235292354203,1.4712478678308,3.79141973428892,1.66976199993623,3.35586380141387,3.07635817512713
"155","OBjsarbcUnn",2.27969613967016,2.4154552937902,2.3339287056008,2.146470378856,2.17392519740155,1.77109121063788,3.74308841140781
"156","nmHAkyrdFCc",0.881068105308155,0.626287265067905,0.771126873008561,4.74335033445377,1.12970347720898,4.05102845507103,2.46178349239029
"157","kwQlFcMJAzE",1.50752283906044,1.76808598430355,1.60932385949768,2.26428618528896,1.31856798707713,1.15231589790493,2.94062860026364
"158","JkvdpBihWZR",2.77051435289541,2.60968531149195,2.70630522752853,2.91140718362284,2.89558238898872,3.36265401792344,4.31382590612904
"159","MRpbCbkAFXy",3.55028189942257,3.39050537154696,3.4896317451264,2.30118351061929,3.65525284185752,3.28660767126513,5.08869040336144
"160","dwvYSNidmna",3.25794269174224,3.20563951458909,3.23975194613695,2.11299097948088,3.28208956362236,2.72019278016635,4.76806790260595
"161","SjfLsRUynqn",3.06233413470414,2.94335357990354,3.01628721369842,2.5227926534217,3.14592406890277,3.1055595574559,4.59223482760983
"162","kbfQhWpZMbr",1.33039949414623,1.16185844388377,1.25727563697845,4.06069683873083,1.49730879918091,3.534913584219,2.88437697877553
"163","AMnOmOtgyZF",1.92193836441868,1.85400651928115,1.89203689737008,3.21195216699814,1.99184318073726,2.92673690163546,3.44432479734761
"164","aoDSQEVflFO",1.61073295897046,1.67869811741429,1.63475495030482,2.92855232786009,1.57699623229524,2.20525623498769,3.09701048149183
"165","SoNjJFnDycD",3.1563856119342,3.87463450913849,3.45062615174627,-0.786669850093746,2.55185022318423,-1.52049210700619,4.45193909264642
"166","CRgGUdsVyMi",3.75185057888753,3.69877935497437,3.73533161560645,1.73201881408195,3.76444309714667,2.67993760602659,5.25927081366602
"167","WyPltQqeWTm",3.25088357741338,3.19031785698864,3.22930994232995,2.15041767127541,3.28197273200936,2.76639914775451,4.76335777955795
"168","ItALEQFOlae",2.88791467637981,2.77381741395534,2.84314984710418,2.63950164735317,2.97180702461142,3.09433838206781,4.41748271824015
"169","HsTbeIRnFYD",1.97726928495962,1.8020313780956,1.90402446847245,3.58373728605607,2.13370754891158,3.51357883293034,3.52929323282814
"170","lEmwIjIleZV",3.22271287992764,3.10605455011735,3.17825287108785,2.38914498022882,3.30044444668511,3.07830486128055,4.75101712004343
"171","VNVGprekcVr",2.08231036632902,2.08795495240713,2.08292453074225,2.80287312922397,2.08799005176302,2.50649381551017,3.58320307841306
"172","obnqrxgpDQp",3.61196499209592,3.91075758071641,3.73773865807542,0.480612668010624,3.33978360783978,0.751900677847662,5.02195622864072
"173","wPljRKHsPum",1.86640375695226,1.6993617094901,1.79604115458482,3.63823751246665,2.01886327133344,3.4783628914756,3.41679437737969
"174","iaKTRWFvtZb",0.46331289726295,0.713330174930273,0.556638668074813,3.11677213614497,0.308754634278468,1.30454198333216,1.90553576674352
"175","GpjckOEwyQc",2.00911845852091,1.90773682306716,1.96598672084099,3.27348419916834,2.10427270527964,3.10336966938228,3.54033022962418
"176","mZvAJHLymTI",-1.01884263237535,-0.902342440814563,-0.985676481491766,4.78504791608553,-1.02747104080802,2.17444250265021,0.469424977495725
"177","xFezeaQxtzl",1.851254496556,1.69840375203099,1.78659262971182,3.59515667191181,1.99246308986164,3.40145810856204,3.39777182713499
"178","AKUqWUpuhuG",1.94626082712288,1.89680760116346,1.92395924228733,3.12161500946037,2.00042915461153,2.82263063271892,3.46334344888788
"179","VKJKtRTKyAd",1.18656231382994,0.970829182405232,1.09370110668699,4.35493248207153,1.39567648912642,3.8081493593677,2.7545681125107
"180","QeBQKoDWWtL",-0.187930963011281,-0.402853557265504,-0.285983257840088,5.42026664546306,0.0544246291586412,3.92749325921249,1.38797301369615
"181","sxzuAIDvLEL",2.38652695599707,2.4531283904354,2.41311098326795,2.33075759190686,2.33477038197569,2.14289412312087,3.86859963632275
"182","CxiRvmJfDNp",2.63235045437037,2.50368899408507,2.58064627279101,2.89446403888914,2.73447700918628,3.19768564841056,4.16749607966057
"183","JmSHhRxYcPi",4.11269405021497,3.94506267976556,4.0511136078954,1.89435366196677,4.21022586186333,3.27926750956782,5.64997160009962
"184","nmYVnNWvKEm",1.92393911325197,1.82797798794705,1.88266597522847,3.31874542604389,2.01675438590459,3.08114682827039,3.45414072758302
"185","GHYNhBxSNTp",3.12845107403563,3.11096124484965,3.12387426554146,2.07907906510857,3.12727529635048,2.53985098925159,4.62962028136719
"186","SREkgVTEVyb",1.11320867853459,1.24085714073897,1.15946357647853,3.08459591271013,1.04285586838094,1.9209012995469,2.58576082267931
"187","PQqNwynbDvi",2.34665123094319,2.52510146291761,2.41848499924215,1.92939815392946,2.20425884648641,1.52960539507444,3.79772651033854
"188","RQNPReBHljq",2.69671808017714,2.58974561034242,2.65407799783293,2.76058778196013,2.77949059812231,3.07226592282227,4.22542671382753
"189","ELiseJNGCDP",2.50105093228297,2.39070547006532,2.45625560976973,2.9257288155295,2.59141301754083,3.10849470330525,4.03185802600728
"190","QcMQxbvBJVL",2.54439548868721,2.34611266105045,2.46407224308625,3.23196093877561,2.70572108714112,3.5895920115882,4.09950235597102
"191","VWHHlVfTsIX",3.08147675962217,2.97806508860577,3.04182758413382,2.44772978553756,3.15184144962893,3.01796797911639,4.60691678503805
"192","logjeOxvQET",3.78126088435279,3.73607635578443,3.76806198428826,1.67867020126194,3.78666764196377,2.63379076224878,5.28630496508497
"193","GzywsmRgGee",2.71098781175382,2.5197427920574,2.63419092907706,3.07525480261559,2.86243906244528,3.53576969749734,4.26314470016879
"194","uKArVtTkXuL",0.499835865874207,0.548743323049872,0.511659033129404,3.86578068560236,0.509113090365657,2.41043489143147,1.99800155717853
"195","LNILLEmCXPS",3.50031697296624,3.45674442356986,3.48664421529449,1.89083178577559,3.51133349246353,2.65020760717244,5.00657155436017
"196","rLzvLQduWqf",0.199438265528567,-0.0534176300385534,0.0875410259006415,5.26577679537817,0.463310970966175,4.10181296024677,1.78364518079925
